,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1073,201512.0,2.1,2.72,0.29,-0.18,0.54,-2.41,-2.01,-6.0,1.8,-4.46,-2.5,-0.5,0.45,-5.06,2.66,-2.65,-4.3,-6.4,-3.03,-14.67,-5.95,-0.24,-4.56,-1.35,-8.87,-0.35,-2.1,-7.27,-7.41,-9.76,-2.68,-3.13,-6.71,-0.97,-2.81,-6.35,-0.47,-4.1,-2.7,-5.03,-1.78,0.27,-0.92,-3.3,-0.88,-5.49,-5.53,0.87
1074,201601.0,-7.32,-1.25,-1.51,-0.18,4.41,-1.97,-9.31,-5.66,-0.19,1.73,-4.92,-5.03,-11.36,-11.09,-7.8,-5.31,-7.25,-10.12,-9.77,-7.58,-5.12,-8.24,-14.71,-9.92,-6.39,-2.18,9.33,-7.99,-3.43,-4.38,4.57,-0.14,-9.12,-4.8,-11.38,-6.92,-6.75,-4.45,-11.11,-8.76,-8.49,-5.01,-0.75,-11.05,-6.17,-12.11,-11.38,-3.7
1075,201602.0,-0.51,1.93,-0.47,-2.37,0.95,7.56,3.23,-1.99,-0.12,1.28,-2.88,1.06,-1.5,6.61,2.15,0.46,3.59,0.07,7.25,18.35,4.71,3.06,3.96,3.28,-1.06,2.25,31.84,7.88,6.13,-3.7,1.24,0.93,-2.99,-2.6,4.91,0.14,0.21,2.76,1.4,6.72,4.34,-0.47,0.44,-4.72,-0.3,-3.71,-2.48,1.85
1076,201603.0,-0.94,3.64,6.52,5.1,3.92,6.93,8.81,6.72,4.8,2.27,8.78,6.12,3.06,8.0,12.19,3.56,10.89,12.05,17.34,9.62,9.51,8.98,10.3,3.72,8.86,2.81,4.63,15.71,25.38,10.77,7.51,6.04,2.89,7.98,7.89,9.12,8.39,7.55,10.87,6.77,5.95,5.55,5.32,6.18,6.78,10.88,6.51,7.38
1077,201604.0,6.65,1.05,-1.35,0.37,-0.28,-3.73,-7.02,1.24,-1.08,-2.19,6.0,6.53,4.51,3.75,0.03,1.54,1.71,-1.13,9.79,16.86,3.49,2.4,1.34,4.99,5.38,3.47,33.92,11.47,29.6,9.14,-0.9,0.21,-4.1,-2.81,-2.12,-8.02,-0.63,0.53,2.92,-1.12,0.07,-0.31,-2.44,5.82,1.15,-2.32,2.62,-0.47
1078,201605.0,16.64,0.87,0.16,-0.94,0.82,2.82,5.93,-1.39,0.26,-4.82,-0.98,2.05,2.43,-1.52,2.41,-1.85,3.52,3.08,-8.6,-4.78,0.15,-1.43,-2.62,-2.22,-2.38,1.97,-7.54,-4.57,1.57,-1.21,1.78,0.21,3.46,4.62,4.45,6.07,3.21,1.41,1.43,-2.55,1.51,0.96,-1.59,1.72,1.9,-0.62,3.56,-2.07
1079,201606.0,-6.58,7.39,2.86,4.75,6.01,-3.1,-5.25,-1.75,3.36,1.53,-0.46,4.01,-1.07,-1.41,0.57,-4.71,-2.36,0.02,2.24,-4.53,-0.95,-0.18,-7.28,0.71,0.33,4.35,23.79,3.65,5.26,2.49,7.09,3.52,0.84,-2.04,-2.41,-1.48,-0.31,2.14,-0.18,-2.88,1.45,0.55,0.87,-7.31,-0.49,-4.03,-7.1,3.65
1080,201607.0,3.21,0.0,-2.89,1.81,-2.77,4.53,6.47,7.69,2.11,1.96,2.46,5.05,6.56,4.32,4.8,9.76,6.24,4.76,13.69,6.02,6.5,5.16,8.62,4.07,5.03,2.31,16.2,4.56,20.89,-2.85,-0.33,1.68,5.04,6.88,7.47,8.82,5.23,2.25,4.77,5.49,3.39,4.27,2.1,4.62,0.59,5.46,7.09,-0.69
1081,201608.0,-0.12,-0.4,-1.4,-1.42,-1.2,1.07,0.73,0.24,1.39,1.0,-6.86,0.03,-3.75,2.27,3.87,1.64,1.0,0.25,-7.79,3.94,3.82,-0.29,-0.6,-0.35,2.82,-5.09,-13.83,-8.3,-4.53,1.08,-4.24,-3.22,-4.22,1.05,2.98,2.39,-0.43,1.22,5.96,0.69,-1.12,-1.8,-0.62,6.0,1.52,-0.65,5.32,2.02
1082,201609.0,-4.03,-3.24,-2.9,1.77,-3.73,-3.98,6.14,-3.95,0.25,-6.98,2.11,1.26,0.2,-2.04,-2.98,-4.92,-2.58,-2.32,2.16,-0.3,2.52,1.56,-0.55,-0.66,-0.39,-1.2,2.52,2.05,7.68,2.76,1.57,0.41,-0.55,0.68,3.38,4.84,1.78,-1.66,3.02,2.95,-2.72,-0.1,-2.2,-2.38,0.08,-2.11,-1.37,-3.87
1083,201610.0,-2.53,-0.27,-0.29,-1.68,4.61,0.58,6.73,-8.36,-3.58,-5.35,-6.74,-8.0,-7.59,-1.95,-4.62,-7.38,-3.8,-4.19,-2.95,-1.82,-4.05,-5.56,-3.54,2.02,-3.11,1.85,-5.43,3.06,-8.68,-3.01,-0.77,-3.51,-0.99,-0.44,-2.93,-1.16,-5.56,-5.98,-3.91,-0.74,-8.23,-3.82,-2.04,3.21,-1.17,-5.86,-0.68,-0.77
1084,201611.0,2.11,-5.86,-4.65,-6.36,-5.12,8.48,2.73,7.9,-3.65,1.2,0.91,-1.04,2.87,7.37,6.66,7.89,10.44,8.71,21.48,8.0,12.32,8.98,6.62,7.88,14.81,7.55,-11.32,19.34,20.85,8.99,-3.12,6.5,11.24,-0.35,1.33,2.24,2.04,3.65,3.14,12.55,9.48,2.56,8.18,13.5,10.62,7.17,15.2,7.35
1085,201612.0,3.34,5.32,2.44,2.98,4.4,-7.36,-3.0,2.51,1.6,-1.12,0.82,2.87,0.16,0.04,0.92,1.65,0.06,0.13,-2.43,2.63,-0.41,-0.75,3.97,1.4,1.39,-5.38,2.06,-2.72,-9.64,1.97,3.33,4.7,2.73,-0.12,0.04,2.87,0.9,2.07,-0.98,0.91,2.11,-0.93,0.5,4.84,1.61,3.16,2.76,2.96
1086,201701.0,5.34,0.88,-0.26,-0.95,5.65,0.17,5.75,1.6,2.12,0.32,4.19,5.55,1.09,3.82,2.54,5.63,3.1,4.89,3.45,3.51,4.5,4.05,5.11,1.79,2.86,-0.06,10.48,12.85,-5.33,-4.32,0.97,2.9,3.28,5.46,2.73,2.48,6.53,1.83,4.98,2.05,1.85,1.02,0.63,0.04,0.82,1.19,1.16,-1.88
1087,201702.0,3.94,1.61,0.81,6.08,7.98,5.54,-0.16,-0.36,4.94,2.71,7.25,4.3,7.18,2.91,-0.29,4.08,1.89,2.16,9.08,7.1,2.09,1.82,0.72,6.19,1.74,4.91,-8.2,-8.58,-9.4,-2.97,3.55,-0.06,0.09,3.13,7.26,6.71,4.5,3.64,-0.25,2.47,2.53,2.86,2.18,5.0,3.31,5.31,3.5,2.9
1088,201703.0,-0.42,-1.09,3.17,0.38,0.19,1.95,5.96,0.87,-0.4,0.44,-0.78,2.31,-0.46,1.92,0.24,1.23,1.68,3.43,-7.02,0.18,1.34,0.54,-0.58,-1.63,-4.33,0.82,-4.45,-1.9,5.52,-1.3,0.06,0.84,1.87,1.74,0.17,3.37,0.68,0.25,-1.23,-2.97,-1.23,0.61,2.7,-3.05,-1.24,0.84,-2.33,-1.44
1089,201704.0,2.66,0.46,0.68,1.93,-0.09,-4.52,3.82,-1.45,-0.94,-1.02,-1.4,5.05,0.17,1.3,6.37,2.57,1.12,0.2,-0.61,3.75,3.93,-0.46,1.62,4.65,2.99,1.04,2.66,-2.26,-11.9,-2.72,0.22,-0.28,1.75,3.89,1.37,-0.33,4.43,1.63,4.04,2.23,-3.43,3.25,4.24,-0.86,2.39,6.14,-0.42,-1.25
1090,201705.0,0.44,-0.38,5.84,3.73,6.18,3.97,3.06,-1.74,1.65,-1.85,-2.07,2.1,-0.93,-0.77,3.58,1.75,-2.27,-2.89,-4.67,-2.35,2.89,-2.54,-0.58,2.6,-2.32,4.04,0.89,-1.86,-5.12,-3.96,1.96,-1.43,-2.57,3.67,-1.21,6.02,3.4,2.52,2.49,2.39,2.44,0.2,6.89,-2.37,1.23,1.66,-1.51,-1.68
1091,201706.0,1.03,-4.45,-1.45,-1.24,-1.76,1.73,-0.79,2.86,-0.34,8.98,7.04,3.59,5.7,1.73,0.43,1.46,2.44,5.79,-0.45,-0.51,-0.33,1.97,3.34,1.59,4.33,-1.23,-5.41,0.82,2.27,-0.2,-2.15,-2.56,4.72,-0.76,-1.95,-4.48,-0.85,1.32,3.51,3.38,0.08,-2.43,-2.68,6.76,3.53,2.85,6.16,0.8
1092,201707.0,-1.19,1.21,2.64,1.22,-5.97,-5.31,6.2,2.89,1.37,1.35,-5.65,-0.15,1.23,0.9,-4.31,2.24,0.56,-0.15,1.27,6.05,2.94,-0.03,-1.17,7.66,-3.2,4.81,11.93,7.75,12.77,1.31,2.88,4.75,0.58,4.08,1.52,3.73,1.25,-2.7,-1.11,-4.6,-0.97,0.98,-2.47,0.89,2.88,1.31,3.24,0.64
1093,201708.0,0.18,-5.2,0.35,0.49,-0.87,-9.89,-0.38,-5.63,0.02,-5.13,-2.38,0.12,3.13,1.55,-1.73,1.25,-1.26,-0.05,1.63,2.83,-1.96,-3.12,1.79,1.64,0.18,4.1,2.51,0.31,-0.62,-5.7,1.71,-2.52,3.41,1.26,1.59,5.51,4.48,0.7,-0.58,0.17,-4.4,-1.89,0.96,-1.75,-0.6,-2.31,-2.07,0.52
1094,201709.0,2.59,0.52,-1.09,-2.95,-3.01,-0.25,3.67,2.85,-0.25,1.19,-1.76,1.15,2.4,6.55,6.36,0.0,7.79,7.27,3.44,6.01,8.97,5.58,7.42,2.46,7.85,3.29,-2.7,-1.74,1.39,10.96,-2.21,-1.55,3.3,0.48,3.74,-0.11,3.05,2.47,1.86,6.34,4.55,2.78,0.18,6.24,1.93,2.03,6.53,0.43
1095,201710.0,1.24,0.05,1.59,1.3,-2.82,-5.67,2.72,-1.97,-3.51,2.78,-3.7,3.96,-3.49,5.55,2.43,5.42,2.76,9.28,2.2,5.25,5.49,4.63,1.98,1.83,2.16,-0.95,-4.72,2.89,2.16,0.4,2.93,-6.06,0.47,6.39,1.38,8.93,5.29,4.71,3.2,-1.86,-0.9,3.19,3.85,3.06,4.48,3.75,2.11,-2.7
1096,201711.0,-1.6,5.97,1.25,3.86,1.41,7.21,2.94,11.39,4.62,7.14,3.57,4.54,1.67,2.01,2.41,7.54,5.32,8.95,-1.44,3.81,2.1,0.07,0.51,3.66,3.24,2.71,0.44,-0.19,3.28,2.36,1.96,4.03,1.33,0.18,4.88,1.76,1.74,5.21,-0.77,6.49,3.55,8.89,4.9,2.7,5.05,1.44,5.67,0.49
1097,201712.0,-1.82,-0.29,0.61,4.37,3.95,-5.67,1.08,1.38,2.35,4.27,3.06,-4.15,0.34,0.43,-1.45,-2.25,2.2,0.63,12.9,-2.45,2.35,3.29,-1.57,4.05,1.54,0.5,1.88,13.83,11.68,4.92,-5.21,4.36,1.19,0.34,0.72,-0.99,-2.23,-1.02,-1.1,2.94,4.17,2.53,1.22,1.82,-1.77,0.68,1.74,0.72
1098,201801.0,3.9,0.26,5.76,-0.11,0.13,3.47,18.29,5.2,-2.79,7.15,8.12,10.06,5.43,1.69,0.22,1.6,1.02,-1.37,3.57,4.09,3.73,2.26,3.19,13.15,-1.42,8.82,6.75,2.77,0.9,2.82,-2.91,2.63,5.24,9.42,8.12,4.11,8.35,4.71,3.1,2.52,4.67,11.49,2.49,7.14,3.94,3.72,5.16,3.96
1099,201802.0,1.21,-6.91,-8.38,-6.78,-6.61,0.67,0.7,-3.57,-6.73,-1.93,-2.08,-2.74,-4.02,-5.31,-8.4,-12.48,-9.69,-10.47,-2.03,0.36,-4.3,-5.95,-6.41,-0.52,2.78,-0.49,-5.82,-3.05,5.76,-11.41,-4.98,-7.07,-4.0,-1.85,3.51,2.52,-4.03,-6.04,-3.99,-6.6,-5.47,-4.52,-4.46,-2.35,-4.64,-3.37,-1.49,-5.45
1100,201803.0,-4.95,-2.64,-1.12,0.51,-2.72,-9.29,0.11,-0.36,1.81,0.4,-1.37,0.18,-3.14,-2.1,1.51,-2.21,-0.82,1.84,-6.13,2.24,-1.3,-1.48,-6.92,-6.11,-0.84,-3.14,2.46,-0.87,-6.57,3.02,2.83,-2.62,2.44,-3.32,-2.71,-3.24,-0.46,-5.3,-1.72,0.49,-1.18,-3.47,-0.32,-4.76,-2.36,4.13,-1.51,-3.54
1101,201804.0,7.54,-3.61,-0.79,-4.34,-14.17,6.05,3.02,-0.59,-6.12,3.28,0.05,2.98,-0.84,0.73,0.23,-9.58,-5.21,-0.86,3.63,4.06,-5.72,-6.6,-0.07,-1.88,-0.59,-4.17,0.57,-4.23,-5.32,10.19,2.65,-2.86,0.66,1.24,1.67,-3.01,-2.63,-7.36,-1.38,0.27,0.7,4.06,3.65,0.86,3.46,-1.16,-1.62,-1.24
1102,201805.0,1.95,-1.21,-1.27,-1.86,-1.87,0.78,9.46,0.59,-0.45,3.84,7.73,5.72,0.93,2.13,-1.34,-1.44,4.15,-0.71,5.57,2.83,2.75,7.5,3.52,4.13,2.83,-0.15,-0.07,3.51,11.46,2.82,-0.24,-0.83,-0.47,5.73,-0.2,10.64,3.15,1.4,-3.37,4.54,1.44,1.09,-2.27,0.8,-1.23,-3.38,0.2,-0.1
1103,201806.0,-2.98,5.98,3.76,4.3,1.72,5.69,4.55,2.29,4.01,6.5,1.57,2.51,1.1,0.13,0.33,3.39,-1.22,-1.92,-5.37,-4.98,-5.19,-1.58,0.44,-3.19,-0.29,-5.64,-3.59,-1.46,4.07,0.43,2.32,6.34,1.7,1.07,0.6,-3.14,0.02,-0.08,-2.72,-3.55,0.21,4.13,-3.12,-1.0,0.1,-2.37,-3.52,-1.87
1104,201807.0,0.56,0.15,5.89,3.54,5.24,4.08,-7.03,-4.72,1.73,0.71,7.47,2.27,6.56,4.83,5.71,-9.08,5.11,-0.24,4.21,13.5,5.99,9.74,-3.34,7.12,8.78,9.85,-3.08,-2.13,-3.11,1.03,1.59,2.01,5.1,2.19,-0.53,2.22,8.21,6.51,3.89,7.8,2.24,3.34,1.35,4.24,5.16,2.77,2.31,5.94
1105,201808.0,-4.12,0.66,-3.12,-1.99,-5.44,6.02,2.23,-4.78,2.49,4.95,5.65,6.13,3.76,-0.29,0.51,3.62,0.13,0.59,-3.27,-0.84,-2.23,-0.52,-1.87,-2.73,1.01,-0.85,-15.32,-10.1,-0.97,-3.38,0.48,2.83,0.58,5.17,10.77,10.45,3.52,-0.75,-0.94,2.58,3.54,8.87,3.22,2.44,3.51,-4.1,0.02,2.28
1106,201809.0,-5.99,-2.36,2.4,-0.36,3.96,6.14,-1.3,-2.37,0.99,0.97,-0.31,3.78,1.75,-2.95,1.68,-6.54,-1.31,-5.04,-0.94,2.38,0.63,-0.23,-5.25,6.71,2.43,7.17,-2.78,-1.58,-6.08,3.4,-0.86,1.74,-2.2,-0.23,-0.14,-0.6,1.06,-1.12,1.68,1.2,-1.6,0.48,2.95,-3.09,0.83,-5.36,-3.56,0.11
1107,201810.0,-4.1,0.7,1.22,-1.6,7.9,-14.62,-16.06,-5.82,-0.95,-10.09,-6.7,-12.37,-8.19,-12.52,-11.65,-25.99,-16.35,-9.22,-11.65,-10.59,-14.2,-11.81,0.69,-8.94,-17.06,-14.44,0.51,-12.65,1.13,-12.0,-0.17,-0.96,-4.24,-9.22,-8.42,-7.92,-9.66,-9.5,-11.02,-9.76,-8.02,-10.34,-1.65,-6.25,-4.38,-11.42,-4.79,-5.53
1108,201811.0,-6.8,-0.16,6.03,5.75,-8.41,-5.86,0.1,3.57,6.31,-1.21,3.39,4.59,6.77,4.64,6.35,2.88,4.84,1.61,-3.04,-4.4,7.1,3.28,3.66,0.0,7.13,0.63,2.47,-2.27,-14.21,-2.72,2.81,2.45,3.87,1.04,0.15,-8.67,7.0,7.16,9.85,5.8,3.02,1.5,5.93,2.68,4.02,5.03,-0.36,2.17
1109,201812.0,-13.31,-11.27,-7.78,-10.24,-17.2,-15.87,-8.0,-14.58,-5.55,-7.99,-15.34,-8.56,-7.8,-7.94,-9.09,-10.08,-12.24,-9.7,-15.1,-3.16,-9.83,-12.56,-11.76,-10.2,-18.29,-11.74,6.81,-10.66,-2.09,-13.24,-5.05,-8.89,-12.37,-7.78,-9.72,-8.95,-9.58,-7.83,-12.69,-15.28,-11.38,-9.23,-6.29,-13.09,-10.06,-12.41,-8.93,-6.77
1110,201901.0,14.44,8.33,3.7,3.53,7.87,14.89,19.35,13.33,6.03,12.48,11.25,9.43,3.77,5.51,6.83,9.7,13.03,13.51,17.05,10.41,10.79,11.31,9.49,15.44,6.23,10.37,0.1,9.84,14.22,10.29,5.27,4.92,4.74,10.58,9.53,6.33,9.31,6.88,12.9,9.93,8.67,8.93,4.55,10.36,8.72,15.4,8.04,6.28
1111,201902.0,-0.23,-3.71,-3.59,1.77,10.21,8.28,3.55,3.83,4.69,5.52,1.35,3.77,3.12,3.53,4.21,6.73,5.64,1.99,2.23,14.52,3.77,5.08,2.54,9.86,2.81,6.09,-0.87,7.7,-4.81,1.82,3.09,3.22,5.54,4.45,7.82,6.54,8.83,2.97,1.14,3.78,4.44,-0.12,3.86,4.15,-1.39,4.9,2.48,0.54
1112,201903.0,1.35,5.21,0.5,4.83,5.04,-3.3,-0.2,-5.59,4.3,-0.55,-3.49,2.0,0.29,-1.67,2.19,-7.84,-1.9,2.74,-4.98,-1.76,0.03,-3.9,-6.26,-6.76,-3.74,-3.14,2.71,5.93,-4.19,1.96,3.06,0.4,-0.96,3.14,2.05,5.11,3.1,0.56,3.64,-0.5,-1.66,3.72,3.78,-2.98,-1.4,-3.02,-3.43,0.35
1113,201904.0,-0.03,2.39,5.25,6.57,-3.55,8.28,6.08,1.4,2.76,4.99,0.35,-3.77,-3.38,5.46,6.66,6.84,6.64,8.02,-2.69,-0.5,6.34,6.38,3.95,3.47,3.91,10.59,-12.69,0.6,2.84,0.09,0.86,5.38,3.07,6.23,4.72,6.31,1.54,-3.53,2.81,4.95,3.78,4.9,3.93,8.55,2.07,4.17,9.16,6.51
1114,201905.0,-4.93,-5.79,0.28,-4.07,-10.29,-1.32,-9.46,-9.26,-3.91,-11.03,-4.87,-2.96,-3.71,-13.15,-9.87,-2.37,-9.62,-5.05,-15.48,-10.8,-11.91,-12.03,-14.57,-9.18,-11.81,1.66,2.97,-11.36,-14.8,-12.52,-1.97,-3.04,-2.55,-5.96,-9.41,-13.67,-6.7,-10.98,-5.39,-9.72,-6.07,-7.14,-1.8,-7.66,0.3,-13.79,-7.14,-7.23
1115,201906.0,10.69,4.69,3.51,4.69,-0.5,9.27,6.93,8.44,6.81,8.87,10.34,9.67,5.77,3.29,8.7,9.67,11.64,5.56,15.63,3.05,12.08,10.62,13.62,7.18,10.45,7.19,18.15,13.97,2.96,8.8,3.39,5.13,6.44,5.81,6.52,12.19,11.27,7.82,9.91,6.63,7.37,7.11,7.35,6.83,3.82,11.74,6.01,7.44
1116,201907.0,0.16,2.28,2.94,-2.15,3.38,13.58,-3.87,3.24,4.44,1.74,2.42,1.2,-3.5,1.24,-1.64,-11.16,0.29,0.21,-2.64,-1.92,0.48,-0.83,0.7,-2.3,2.97,-0.2,-4.43,-2.26,-11.94,-2.7,-1.18,1.38,0.03,3.55,2.42,5.44,-4.24,0.22,1.44,1.9,-0.03,0.5,3.18,3.45,2.16,4.06,2.56,-2.15
1117,201908.0,-1.3,-0.37,2.66,6.06,-11.05,1.85,-7.35,-4.67,1.54,-5.32,-5.28,-0.44,-0.65,-5.31,-2.87,-5.49,-3.11,3.13,-12.07,-11.35,-6.52,-5.49,-8.13,3.25,-10.22,5.1,9.21,-7.32,-15.56,-9.46,2.99,0.25,-2.51,-2.23,-9.9,-2.18,-0.92,-5.17,1.45,-7.41,-2.59,-0.25,1.12,-5.33,-5.35,-4.16,-3.52,-3.74
1118,201909.0,-4.14,1.49,-1.12,1.18,0.21,-6.33,-4.42,0.38,1.66,8.83,0.91,-1.62,-1.07,4.93,0.91,7.31,6.29,6.37,6.67,1.3,5.88,5.54,5.48,2.34,4.34,1.2,-5.51,6.65,-8.65,3.68,3.63,1.24,-2.35,-1.0,3.25,4.56,3.31,2.47,-1.12,0.42,5.73,0.72,-2.52,3.78,-0.32,2.85,2.02,2.77
1119,201910.0,-4.58,-2.29,-0.51,-1.06,8.1,5.29,5.75,2.31,-1.12,-1.99,2.53,3.02,5.13,-1.25,1.31,10.79,3.9,1.87,3.5,-3.13,6.15,3.01,6.91,-3.84,0.38,-3.8,5.98,-0.92,-11.41,-2.14,-1.52,1.63,-3.27,1.93,-0.26,7.41,0.32,-0.3,0.83,1.47,2.53,1.44,-4.33,3.51,4.06,1.39,0.97,2.69
1120,201911.0,-1.08,3.13,-0.82,-0.7,5.52,4.09,6.35,-1.03,-1.39,4.32,8.17,4.64,5.39,3.58,-0.37,-2.29,4.34,1.83,6.01,-4.47,2.84,8.59,3.01,5.74,11.43,4.93,-2.7,5.49,-9.96,0.44,-2.56,2.45,0.81,5.05,0.57,5.7,5.12,3.04,1.47,2.48,4.01,1.99,2.28,4.81,6.32,6.82,6.95,4.31
1121,201912.0,11.13,2.93,3.97,0.87,1.7,-1.02,4.65,3.18,2.54,7.43,3.07,1.16,3.97,1.15,2.92,-3.43,2.39,-2.71,0.42,11.65,3.68,2.35,6.99,-5.66,0.29,-0.31,14.5,8.25,0.65,6.15,3.81,0.91,3.1,1.77,3.86,7.22,4.04,2.46,0.42,-0.28,2.35,1.06,2.25,3.09,2.0,5.34,0.45,1.68
1122,202001.0,-3.31,-1.57,5.21,2.7,-3.66,-3.58,1.01,-4.43,-0.03,-5.42,0.58,-0.96,-2.69,-7.6,-3.13,-4.56,-1.33,5.83,-15.37,-7.41,-5.22,-4.39,9.22,0.12,-2.45,9.72,1.63,-9.11,-23.16,-11.94,4.68,-2.63,-2.37,5.13,-1.83,2.21,-2.49,-6.05,-0.97,-0.17,-3.21,1.08,1.47,-3.91,-3.01,-1.86,2.89,0.8
1123,202002.0,-6.11,-9.43,-8.19,-7.52,-6.71,-17.11,-3.71,-6.85,-8.52,-9.67,-5.11,-7.66,-4.96,-10.01,-8.14,-8.15,-8.67,-8.73,-10.54,-10.63,-5.42,-6.81,-6.34,-12.52,-11.18,-12.65,-2.85,-12.23,-8.83,-16.26,-10.29,-6.22,-7.21,-5.8,-10.7,-9.04,-8.4,-8.01,-7.53,-11.22,-9.47,-6.1,-9.75,-11.68,-9.07,-10.05,-10.72,-8.52
1124,202003.0,-11.53,-4.54,-16.1,-10.51,-8.43,-18.9,-16.56,-23.03,-6.8,-19.63,-18.61,-11.53,-2.5,-17.5,-9.51,-36.12,-25.67,-32.18,-22.7,-33.71,-17.71,-21.1,-24.23,-35.8,-23.55,-8.43,-0.63,-19.35,-41.16,-34.8,-13.21,-13.43,-25.49,-11.15,-8.51,-9.05,-8.3,-9.97,-9.89,-16.9,-17.95,-4.65,-22.16,-24.09,-13.0,-36.19,-17.1,-15.05
1125,202004.0,9.58,8.36,4.76,10.94,1.98,17.71,14.67,8.3,9.75,11.12,15.6,13.86,13.09,16.66,18.16,13.17,13.38,21.93,11.55,11.32,9.58,14.57,28.85,6.92,12.65,13.71,31.84,12.32,17.95,32.85,4.98,8.92,10.09,15.97,8.93,14.82,16.09,10.46,7.71,8.62,12.31,18.72,18.67,11.15,11.8,12.81,13.58,2.3
1126,202005.0,4.69,3.37,4.06,0.86,-1.21,1.57,3.36,11.63,2.1,11.33,4.51,5.22,3.59,8.96,10.28,8.04,11.04,14.9,5.76,4.34,6.95,9.26,9.27,4.88,8.06,0.46,-0.35,4.33,3.0,-0.67,4.13,4.77,4.99,7.7,9.88,7.6,7.01,2.23,2.81,7.68,7.98,4.18,2.2,2.52,3.57,5.52,5.84,0.49
1127,202006.0,-2.56,-0.42,-3.98,-0.23,-2.53,9.1,2.54,1.31,1.94,2.91,-2.85,-1.67,-1.43,0.61,3.69,5.72,5.17,2.09,4.11,14.39,4.62,5.19,16.07,6.92,-4.94,-3.85,5.01,11.43,-6.41,-0.43,-5.37,-2.71,-2.31,5.17,-1.4,8.87,2.81,0.72,-0.99,1.06,1.09,5.51,-2.37,-0.48,-1.61,4.44,0.51,-1.94
1128,202007.0,5.69,5.79,6.97,5.43,7.78,14.88,4.39,4.83,7.31,0.66,16.48,10.92,1.18,7.13,11.72,-18.97,6.57,13.16,2.18,21.65,8.79,8.86,20.41,-8.04,3.78,3.01,15.06,6.02,6.54,-4.92,6.17,4.53,7.2,5.1,2.76,10.35,10.44,-0.06,3.54,6.48,5.02,10.31,4.35,0.49,3.64,-0.88,2.97,6.25
1129,202008.0,-0.76,3.14,5.61,2.55,4.77,7.5,12.49,3.53,4.78,12.06,0.92,3.48,1.87,4.67,6.15,12.55,7.75,7.17,8.21,-0.58,4.63,12.03,47.49,8.6,0.01,2.74,-1.98,9.39,1.95,-2.32,-2.69,5.56,7.24,9.22,-4.06,16.19,1.69,5.77,6.88,12.73,4.98,7.94,11.84,6.26,2.04,11.73,3.88,9.89
1130,202009.0,0.24,-4.08,-1.25,-0.28,-8.23,10.96,-4.65,-4.85,-0.69,5.76,-0.75,-1.49,-1.63,0.83,-2.09,2.54,-2.55,3.88,-5.35,1.58,0.22,0.25,-10.51,-5.32,-5.9,-1.74,-6.59,2.03,8.21,-15.17,-0.66,-2.0,-2.78,-5.12,-4.78,-6.09,-0.82,-1.79,3.35,1.36,-2.44,-4.62,-0.77,-5.2,-2.56,-1.91,-4.24,-1.29
1131,202010.0,12.54,-3.37,-2.78,-4.6,-5.69,6.54,-4.42,-6.27,-0.91,-1.76,0.09,-2.99,-5.44,-0.24,0.86,5.22,-0.92,-5.96,7.23,15.15,2.29,-0.04,-4.66,-6.33,-1.28,-7.65,-1.63,12.16,-19.08,-4.57,4.31,-4.43,-0.58,-1.07,-4.51,-4.46,3.7,-1.56,5.02,-3.38,-0.88,-3.1,-0.91,-1.61,-0.67,3.94,0.1,-2.38
1132,202011.0,14.84,6.95,8.52,11.04,8.05,21.05,11.49,23.68,5.69,14.43,13.9,7.58,10.18,12.04,7.89,24.05,14.27,11.09,19.04,19.03,17.43,18.02,36.4,32.26,17.87,5.56,-5.57,13.73,15.91,27.24,2.24,14.44,13.0,10.25,17.94,11.65,7.55,8.69,10.58,17.14,15.91,7.4,10.79,18.14,11.72,21.31,16.66,16.51
1133,202012.0,1.33,1.8,6.74,2.79,6.87,15.88,9.85,10.86,0.75,4.22,7.38,6.27,3.71,2.99,6.98,11.68,4.5,1.05,6.08,14.92,2.67,3.61,16.86,2.4,3.98,-1.18,4.93,9.9,27.39,6.17,0.31,5.13,2.47,3.58,7.51,7.88,3.37,0.99,2.27,0.77,3.25,0.72,4.03,7.52,4.1,10.28,7.81,2.58
1134,202101.0,2.48,-1.5,-9.63,-6.88,-2.28,5.75,-3.87,4.08,-6.33,-4.84,5.66,1.37,3.78,-0.44,-1.35,1.26,0.77,5.86,-4.84,1.68,2.08,2.64,12.46,-7.57,0.27,-5.62,-1.58,2.11,11.2,4.78,-0.57,-4.02,-3.4,-0.2,-0.16,0.71,4.7,-0.55,-5.12,-4.62,-2.64,0.67,-4.39,-3.28,-3.97,3.88,-1.36,-2.74
