,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
386,1958-09,-3.36,1.87,-99.99,5.86,7.75,14.1,5.21,9.78,4.36,3.49,-99.99,5.47,11.91,2.79,3.21,9.7,3.36,5.15,8.1,-99.99,3.9,5.08,9.4,-2.23,1.38,-99.99,-99.99,0.77,-0.76,3.3,3.08,3.91,4.17,4.05,8.1,-2.56,6.2,7.14,3.96,7.81,2.23,3.84,10.42,-3.66,-3.45,-0.08,2.22,-3.89
387,1958-10,5.48,1.31,-99.99,5.76,1.7,15.63,3.71,5.55,9.16,-0.51,-99.99,7.51,0.59,0.66,4.03,3.24,0.89,9.11,4.85,-99.99,2.89,4.0,2.75,7.01,3.63,-99.99,-99.99,3.08,2.56,1.12,4.03,1.46,5.49,3.81,6.5,1.41,2.81,-8.93,2.34,3.36,0.79,0.97,3.74,4.37,8.42,2.08,1.97,3.23
388,1958-11,0.98,4.48,-99.99,5.13,0.87,1.63,6.08,9.99,4.53,1.98,-99.99,7.04,7.47,2.94,3.18,2.17,3.38,7.18,-0.12,-99.99,3.71,3.71,2.12,-1.67,2.37,-99.99,-99.99,0.96,-1.47,1.32,2.51,1.93,7.11,4.25,2.09,14.0,7.85,8.5,3.19,5.18,3.78,5.37,13.87,-0.43,1.04,3.89,4.63,3.58
389,1958-12,-1.56,2.85,-99.99,0.4,3.36,-4.47,2.28,-4.49,1.74,3.52,-99.99,6.27,4.12,5.68,2.3,3.07,5.16,-3.37,6.63,-99.99,2.56,10.83,3.56,-0.3,4.11,-99.99,-99.99,3.91,3.6,1.15,5.6,12.36,8.49,1.99,20.15,8.54,4.9,5.66,2.91,1.9,5.06,5.47,-2.13,3.41,14.41,-5.63,1.94,9.32
390,1959-01,-0.67,2.46,-99.99,2.3,8.76,5.99,3.51,2.69,1.55,7.89,-99.99,1.66,-0.8,-0.29,1.4,2.94,1.47,7.93,1.38,-99.99,1.05,-0.7,-0.45,1.39,-2.62,-99.99,-99.99,4.73,1.87,0.37,0.99,3.91,5.44,7.46,-5.3,-2.59,-0.57,-1.39,0.72,3.52,-0.31,3.44,2.56,-5.59,-2.07,-0.64,-0.13,-2.21
391,1959-02,6.51,2.28,-99.99,2.61,-0.55,11.26,2.54,-2.02,3.38,5.01,-99.99,-2.61,3.91,4.74,5.13,5.46,3.03,2.6,0.64,-99.99,2.62,4.41,-1.38,6.01,3.02,-99.99,-99.99,-2.38,-1.71,-8.12,0.9,4.82,-0.79,-0.45,5.18,4.22,7.36,13.15,2.9,0.68,1.02,2.31,2.67,2.4,2.28,2.95,1.83,3.6
392,1959-03,0.11,-1.12,-99.99,-2.72,2.22,10.63,1.2,2.08,8.36,-1.13,-99.99,6.87,3.98,1.06,0.9,0.81,-0.19,-2.47,-3.82,-99.99,-0.51,2.72,-1.23,4.2,1.08,-99.99,-99.99,3.74,0.34,2.12,1.28,-1.33,14.72,-2.13,1.63,1.62,0.62,-1.53,-0.87,-0.73,-0.06,-2.02,5.62,-4.31,-6.0,6.27,-2.49,0.58
393,1959-04,13.44,1.05,-99.99,1.29,3.95,23.89,3.0,-2.59,-1.69,1.83,-99.99,-8.99,13.06,7.06,0.22,4.01,4.35,-4.02,2.11,-99.99,3.81,7.04,9.06,3.04,-2.57,-99.99,-99.99,-6.88,-0.43,1.67,-1.37,4.63,2.78,1.14,7.35,11.27,15.27,5.32,1.5,3.48,6.64,1.01,-0.98,3.46,-0.76,-4.67,0.69,3.06
394,1959-05,-4.03,4.31,-99.99,0.48,-6.76,-3.92,-0.45,-3.27,2.45,-0.19,-99.99,2.05,-1.49,5.42,6.12,1.93,3.56,-0.57,4.37,-99.99,4.17,1.07,3.8,2.72,-0.93,-99.99,-99.99,-2.01,-1.66,-1.62,-1.45,-1.1,-7.89,-0.79,15.93,-4.31,-3.8,2.15,-1.32,0.54,-1.29,2.52,-0.89,2.61,-2.6,-1.85,-0.73,5.48
395,1959-06,9.92,-1.28,-99.99,-0.22,4.46,8.94,0.4,0.91,-0.99,0.94,-99.99,24.04,5.47,-1.66,-2.76,6.3,1.19,-0.5,4.75,-99.99,4.08,-1.35,0.23,-6.0,-1.8,-99.99,-99.99,-4.21,1.78,-2.86,-2.58,-1.95,4.75,-1.22,-3.8,6.98,3.14,-0.73,2.29,1.37,1.58,2.07,5.48,0.93,11.58,-0.65,1.23,0.81
396,1959-07,1.69,3.72,-99.99,10.03,0.75,1.61,6.37,12.09,1.87,-1.21,-99.99,-2.19,5.03,6.23,3.72,6.88,1.94,0.66,3.41,-99.99,1.93,0.56,7.18,-0.39,1.6,-99.99,-99.99,1.08,10.96,4.74,3.56,0.6,-0.5,1.67,-3.4,5.11,7.86,0.66,2.95,-0.9,2.18,1.84,1.95,-1.59,-2.12,10.31,4.64,-1.39
397,1959-08,-9.11,-0.48,-99.99,-2.81,2.28,-1.37,-3.36,4.16,3.13,-1.47,-99.99,5.43,-4.26,-3.74,0.31,-3.53,-2.86,-2.92,1.42,-99.99,-2.39,-2.49,0.04,-14.26,-3.35,-99.99,-99.99,-2.48,-0.5,-3.84,0.99,0.55,-2.51,1.68,-1.82,-7.75,-3.22,-6.23,-0.67,-3.39,-1.4,0.56,2.49,-1.47,-7.46,-0.84,-0.71,-0.31
398,1959-09,-5.05,-3.32,-99.99,-4.55,-3.25,-4.87,-5.7,-8.94,-6.48,-1.34,-99.99,-4.86,-5.11,-5.19,-7.04,-2.72,-4.44,-9.01,-5.31,-99.99,-7.44,-5.06,-4.44,-6.13,-5.6,-99.99,-99.99,-4.6,-6.29,-6.97,-4.71,-1.9,-4.52,-1.7,-2.85,-8.5,-4.87,-7.28,-2.95,-3.66,-4.95,-2.14,-5.28,-3.46,-5.36,-4.76,-7.17,-3.85
399,1959-10,13.24,2.46,-99.99,0.81,6.0,14.48,1.56,6.8,4.02,5.33,-99.99,6.89,1.99,1.49,-0.26,-2.6,3.53,1.43,-1.35,-99.99,1.4,5.8,-0.1,6.52,-2.66,-99.99,-99.99,-1.35,5.27,0.93,0.61,1.3,1.17,2.41,1.16,6.22,10.53,1.11,1.4,-1.03,5.64,0.36,7.29,-1.95,-4.77,3.84,4.09,4.37
400,1959-11,9.4,-0.53,-99.99,1.41,1.1,4.88,2.16,-1.93,3.07,0.18,-99.99,-2.16,5.62,1.67,-2.74,0.14,0.6,-0.42,-1.05,-99.99,-0.43,10.15,-0.96,13.55,4.85,-99.99,-99.99,-0.08,0.2,-1.3,-0.01,-1.3,7.44,2.71,6.31,4.5,12.47,2.07,5.93,-2.59,6.64,1.48,-1.36,2.11,6.12,-0.12,-0.86,9.0
401,1959-12,-4.4,2.6,-99.99,0.42,-2.82,-0.36,3.8,8.02,0.78,1.68,-99.99,-7.11,-1.71,3.31,0.98,0.7,0.63,4.72,2.4,-99.99,3.17,5.49,4.81,-6.97,0.0,-99.99,-99.99,4.4,1.96,4.21,1.8,3.35,-2.87,2.55,0.32,4.22,0.82,5.89,1.52,2.01,-0.6,2.68,2.61,-3.59,11.65,3.04,1.26,-9.09
402,1960-01,-4.14,-4.28,-99.99,-5.61,-1.72,11.75,-9.02,-6.26,-8.0,-8.4,-99.99,-3.93,-6.54,-9.72,-3.77,-4.64,-6.57,-2.51,-9.06,-99.99,-4.34,-12.01,-11.24,-5.82,-2.33,-99.99,-99.99,-3.48,-7.58,-7.61,-2.35,0.94,-5.69,-3.76,-5.52,-10.9,-10.72,-8.0,-9.19,-4.34,-5.35,-6.04,-9.72,-1.01,-10.2,-6.71,-6.54,-3.87
403,1960-02,5.61,3.08,-99.99,-2.29,1.48,6.82,0.64,3.3,9.41,1.4,-99.99,3.31,-0.13,-0.95,0.3,0.14,3.08,0.67,-2.45,-99.99,-2.24,5.2,-2.73,1.76,2.56,-99.99,-99.99,1.07,-3.38,-4.23,2.42,8.18,13.56,-0.1,1.93,9.95,10.69,-7.58,3.15,-1.3,1.49,4.03,1.43,-0.14,1.1,-0.59,-2.23,8.17
404,1960-03,2.76,-2.14,-99.99,-2.88,-0.08,-1.63,1.01,4.42,-0.34,-2.62,-99.99,-4.26,1.68,-2.5,0.18,-6.95,-0.69,-1.47,-5.39,-99.99,-3.55,-0.91,-5.79,-10.05,-4.44,-99.99,-99.99,-2.85,-5.42,-0.78,1.35,-0.6,2.0,-4.6,3.74,-0.03,4.1,-2.16,-2.24,-4.93,-1.17,0.0,-3.84,0.81,-0.73,-1.33,-1.23,-3.1
405,1960-04,4.14,0.94,-99.99,-2.24,1.54,12.95,-1.85,-0.51,-1.58,0.12,-99.99,0.24,1.68,-5.47,0.48,-1.05,-1.02,-9.41,-5.35,-99.99,-4.13,-1.07,-1.69,-0.58,-2.98,-99.99,-99.99,-0.62,-2.78,-4.4,1.1,-1.05,9.8,-2.42,2.29,5.26,0.55,-8.08,0.67,-2.17,0.32,-0.66,9.0,1.92,-4.02,-7.01,-2.16,0.63
406,1960-05,17.08,7.21,-99.99,-0.72,1.73,10.59,1.99,16.47,7.82,1.7,-99.99,15.92,13.32,3.22,-1.51,1.65,3.4,-7.93,1.8,-99.99,0.72,6.48,-0.39,10.29,6.96,-99.99,-99.99,-1.94,2.06,-4.48,1.1,3.26,0.28,-4.32,12.32,11.27,11.72,-4.01,2.86,0.32,1.52,2.81,0.53,-0.77,1.0,6.56,-1.27,1.51
407,1960-06,-5.18,6.42,-99.99,0.09,4.86,-1.31,8.35,0.68,6.52,-1.76,-99.99,0.12,-0.35,0.58,-3.18,3.86,2.62,0.87,1.38,-99.99,1.6,-0.31,-0.16,-0.46,1.36,-99.99,-99.99,-1.34,-1.59,3.54,5.44,-1.19,-10.45,-0.43,3.1,-3.46,2.9,-4.77,3.73,2.14,6.0,3.53,0.99,4.57,8.17,-6.04,1.81,9.68
408,1960-07,-4.55,-1.84,-99.99,-0.91,4.72,-6.24,-2.25,1.39,-0.91,-1.17,-99.99,1.48,-4.26,-6.69,-2.96,-3.17,-5.22,-3.05,-2.26,-99.99,-3.98,-6.85,-1.44,3.74,-2.72,-99.99,-99.99,2.55,2.17,0.57,-1.33,0.1,3.46,-0.73,-1.02,-4.84,-2.8,-1.89,-4.14,-3.13,-6.46,-3.02,-1.14,0.91,1.45,-4.57,-0.99,-7.49
409,1960-08,-4.25,5.31,-99.99,2.88,4.56,5.32,9.36,3.1,5.09,2.81,-99.99,2.23,2.21,0.72,1.14,-1.36,0.29,-0.04,-0.04,-99.99,0.44,-1.06,2.39,10.15,-1.93,-99.99,-99.99,6.14,2.88,3.14,4.0,7.04,6.63,3.96,2.46,2.14,3.2,3.52,0.94,1.26,4.39,2.54,1.69,4.68,1.43,4.03,2.59,4.18
410,1960-09,-13.83,-3.03,-99.99,-5.1,-2.15,-0.44,-4.83,-6.4,-9.09,-5.07,-99.99,-10.65,-8.74,-6.63,-7.54,-5.55,-5.08,-5.06,-8.23,-99.99,-5.8,-10.67,-6.24,-8.39,-9.92,-99.99,-99.99,-2.16,-5.28,-0.93,-4.76,-6.69,-3.84,-6.19,-5.09,-15.75,-10.19,-8.88,-7.31,-6.85,-8.57,-8.52,-2.09,-5.14,-11.48,-4.67,-5.83,-2.65
411,1960-10,-10.01,2.08,-99.99,0.54,4.09,4.7,-5.83,2.97,6.22,-3.2,-99.99,4.52,-4.08,-1.39,-2.07,-3.31,-1.2,-4.93,-2.14,-99.99,-1.6,-3.36,-1.44,1.26,0.65,-99.99,-99.99,3.41,-1.44,2.3,-0.58,0.14,6.6,0.66,-1.31,0.14,-7.71,-1.22,-1.78,-1.02,-4.39,0.33,-4.34,0.93,-0.05,-4.09,-1.82,1.58
412,1960-11,5.36,9.38,-99.99,6.15,4.69,16.08,9.93,12.68,9.13,2.26,-99.99,8.27,3.29,3.52,2.83,1.66,5.98,11.23,0.31,-99.99,7.92,5.1,-1.13,7.72,5.43,-99.99,-99.99,6.52,6.16,2.37,3.27,4.12,7.23,3.78,9.17,-0.64,7.65,5.09,5.13,4.47,9.49,6.08,4.02,8.54,8.36,8.74,5.38,3.89
413,1960-12,3.44,4.58,-99.99,-0.41,3.58,9.89,4.27,7.41,1.75,3.08,-99.99,4.31,6.19,2.95,4.77,0.28,4.19,4.71,4.89,-99.99,4.65,0.76,-0.49,2.73,1.24,-99.99,-99.99,5.94,1.3,5.36,6.08,11.65,8.12,6.89,6.57,6.88,-0.97,5.31,5.54,2.06,1.95,2.12,1.89,3.41,9.71,3.37,6.21,3.13
414,1961-01,6.78,4.62,-99.99,5.09,8.96,-3.4,7.77,9.76,4.16,5.33,-99.99,16.08,5.3,6.62,6.27,10.89,5.42,15.15,8.48,-99.99,5.85,-0.43,8.42,5.58,9.41,-99.99,-99.99,6.14,11.05,9.55,4.69,7.89,3.43,7.27,6.69,6.3,1.67,8.13,4.52,8.23,7.82,2.16,4.25,8.55,2.9,7.2,7.31,9.13
415,1961-02,1.12,4.32,-99.99,7.81,4.77,28.28,12.82,1.4,5.92,6.65,-99.99,14.87,4.19,1.72,9.87,6.65,4.39,6.73,5.09,-99.99,8.75,-0.29,3.07,7.85,0.48,-99.99,-99.99,-2.29,8.72,-0.1,3.29,0.7,1.68,1.04,6.45,2.95,0.36,9.48,6.58,3.78,3.3,4.6,7.85,8.95,1.74,15.52,4.95,3.97
416,1961-03,4.37,4.56,-99.99,2.47,5.7,3.35,14.16,4.91,6.49,3.4,-99.99,2.01,3.81,1.03,11.31,5.63,2.25,7.83,1.88,-99.99,1.47,2.75,2.75,1.83,-0.5,-99.99,-99.99,2.48,-0.79,1.41,1.74,6.77,-1.87,4.72,3.24,-1.49,1.09,-2.7,-0.56,0.92,4.6,5.85,3.97,5.38,0.74,10.08,3.53,5.31
417,1961-04,-1.86,-1.27,-99.99,1.39,-0.06,-4.31,1.51,-8.33,2.44,2.69,-99.99,-8.73,0.33,-1.33,0.53,-5.29,-3.71,2.09,-1.44,-99.99,-2.35,-2.37,-2.42,3.22,-1.59,-99.99,-99.99,1.14,0.66,4.81,1.61,0.8,-1.77,3.63,2.88,-3.36,2.37,-0.22,-0.3,-1.52,3.04,0.18,4.38,2.84,2.51,8.03,-1.21,-5.58
418,1961-05,-0.18,4.41,-99.99,5.07,2.86,-5.2,-2.06,2.41,0.06,6.99,-99.99,0.13,2.19,5.13,5.08,5.09,1.67,6.42,5.3,-99.99,4.42,4.51,2.66,2.54,0.78,-99.99,-99.99,7.89,7.35,-0.79,2.05,-1.09,-1.33,2.33,2.61,7.1,-2.6,0.88,1.2,4.28,0.01,4.13,-2.16,3.64,-2.21,5.61,5.82,2.11
419,1961-06,-9.66,-1.69,-99.99,-3.39,4.09,-6.71,-4.41,-4.64,3.55,-5.54,-99.99,-1.96,-3.62,-1.23,-4.97,-3.48,-2.66,-7.74,-7.58,-99.99,-3.18,-4.12,-0.76,-4.34,-1.2,-99.99,-99.99,-5.84,-4.55,-4.03,-2.12,-4.67,1.13,-1.86,-2.42,-6.11,-4.51,-2.52,-4.42,-4.27,-4.92,0.93,-5.71,-3.01,-1.63,-4.08,-3.29,3.21
420,1961-07,-0.26,3.0,-99.99,0.84,6.13,-2.08,0.43,-2.22,1.9,1.49,-99.99,-2.62,3.89,3.11,-1.22,1.56,-0.12,0.57,4.33,-99.99,1.09,3.34,5.89,4.68,1.82,-99.99,-99.99,2.76,3.35,2.22,2.67,6.43,-9.21,-3.27,1.97,-1.7,-2.1,2.66,-0.5,-0.34,-0.09,2.4,2.99,2.91,0.47,-2.67,5.77,8.67
421,1961-08,-8.86,5.58,-99.99,2.95,7.3,0.04,1.8,0.66,10.47,4.66,-99.99,5.37,3.5,1.93,3.26,5.37,0.45,2.46,-0.44,-99.99,1.32,3.25,0.67,-1.2,-1.09,-99.99,-99.99,4.01,1.22,-0.69,3.44,-0.42,11.0,1.75,6.4,2.85,1.65,7.13,5.1,2.82,2.67,2.85,0.05,10.01,16.3,-5.85,4.63,0.55
422,1961-09,-14.37,0.03,-99.99,-1.56,-0.04,7.79,-8.06,1.42,-2.94,-0.88,-99.99,-5.65,-1.01,-4.35,-2.29,-4.35,-2.11,-6.17,-7.88,-99.99,-4.55,-1.6,3.8,-7.11,-4.23,-99.99,-99.99,-6.21,1.13,-6.61,1.19,-2.81,-6.47,-3.51,3.19,-4.38,-3.68,-4.88,-2.65,-1.19,-4.36,0.74,-6.19,3.02,-6.12,-6.63,-3.54,5.7
423,1961-10,-7.77,4.34,-99.99,-0.86,7.24,-11.93,6.58,1.22,-0.82,8.21,-99.99,4.53,3.5,0.22,1.75,3.15,0.57,4.47,-1.67,-99.99,0.44,-1.78,0.32,-5.46,-3.88,-99.99,-99.99,-2.04,4.77,6.35,5.06,0.2,1.84,2.39,8.03,-7.86,6.52,-3.02,1.84,2.25,4.4,9.42,0.91,2.53,-1.93,16.25,2.14,-0.09
424,1961-11,2.62,5.17,-99.99,4.23,7.6,-2.86,4.44,2.77,4.44,5.18,-99.99,6.38,2.54,1.85,3.8,6.85,5.81,4.87,0.88,-99.99,2.5,5.77,7.06,2.36,3.88,-99.99,-99.99,2.81,5.85,4.73,3.11,7.87,7.67,10.13,0.54,5.3,1.2,1.87,1.91,-0.38,5.69,4.66,0.76,6.26,11.58,5.72,6.95,0.35
425,1961-12,9.38,-4.14,-99.99,1.31,-5.99,2.9,1.05,-3.67,-3.7,-0.13,-99.99,-5.68,-1.83,-0.09,-1.31,-1.17,0.28,-1.54,3.23,-99.99,0.1,-1.61,2.54,0.31,-0.27,-99.99,-99.99,-3.12,0.01,3.89,-4.42,3.23,-1.17,-3.18,-0.6,-2.74,0.92,-1.19,-2.64,-0.32,0.27,-0.52,-2.31,-6.6,-0.71,-0.93,-2.98,-0.65
426,1962-01,-3.58,-6.65,-99.99,-3.36,-4.04,-20.0,-3.29,-3.62,-7.38,-6.03,-99.99,-3.19,-5.02,-4.54,-5.66,0.47,-5.59,-1.17,-3.9,-99.99,-0.59,-2.24,-0.44,6.99,5.76,-99.99,-99.99,-1.34,4.86,-0.35,-2.83,-6.07,-5.03,-1.21,-6.62,-4.29,-7.39,3.79,-5.31,2.48,-0.64,-9.53,-3.96,-5.85,-6.65,-0.97,-2.53,-2.54
427,1962-02,-4.0,-0.14,-99.99,0.09,0.26,-2.73,-1.56,-0.85,-0.99,1.96,-99.99,3.67,3.52,2.95,4.49,2.01,0.82,2.84,-1.56,-99.99,1.46,-0.38,-1.93,-3.87,-2.88,-99.99,-99.99,-3.8,0.21,4.95,2.32,3.48,-0.98,-0.75,-0.89,2.45,2.13,7.27,3.64,-0.08,-0.05,1.48,-0.9,4.43,7.4,-2.52,1.33,3.79
428,1962-03,-12.81,1.52,-99.99,-0.44,-6.55,-6.57,-3.78,0.18,4.47,-1.18,-99.99,-0.11,0.33,-2.62,-4.65,-0.85,-0.46,-2.91,0.81,-99.99,-1.84,0.98,0.51,-3.74,-3.03,-99.99,-99.99,-1.86,-4.67,-1.63,1.74,-3.03,-4.33,3.34,-1.01,-2.04,1.14,2.87,1.19,-1.59,-2.4,1.06,-4.16,-2.44,3.84,4.71,-3.87,-0.5
429,1962-04,-2.1,-4.55,-99.99,-3.53,-12.77,-10.39,-11.36,-9.44,-7.14,-8.22,-99.99,-10.08,-11.5,-6.03,-7.4,-7.94,-7.2,-10.76,-10.45,-99.99,-7.91,-9.96,-6.26,-10.4,-8.86,-99.99,-99.99,-7.51,-9.94,-3.5,-2.99,-4.68,-1.03,-6.01,-14.65,-12.0,-2.54,-3.96,-7.88,-6.2,-5.86,-4.5,-8.82,-6.02,-11.09,-13.96,-8.05,0.19
430,1962-05,-11.23,-11.3,-99.99,-9.21,-14.66,-8.5,-14.93,-16.27,-10.0,-10.32,-99.99,-8.81,-11.21,-8.59,-13.03,-8.37,-8.89,-14.44,-8.14,-99.99,-8.31,-8.67,-5.46,-4.63,-9.76,-99.99,-99.99,-5.07,-10.12,-5.73,-10.81,-7.79,-11.46,-7.88,-13.03,-11.11,-14.03,-15.3,-11.15,-5.38,-11.29,-9.3,-7.73,-12.5,-8.09,-10.58,-6.9,-11.6
431,1962-06,-10.48,-8.78,-99.99,-6.58,-8.24,-16.75,-14.48,-18.55,-12.24,-9.04,-99.99,-2.84,-13.8,-8.61,-7.16,-4.98,-11.57,-7.79,-10.17,-99.99,-8.47,-10.89,-6.73,-7.1,-8.93,-99.99,-99.99,-4.25,-7.36,-4.83,-5.38,-8.63,-15.55,-5.56,-13.1,-13.81,-10.23,-4.41,-9.68,-7.7,-11.2,-10.3,-13.24,-11.99,-8.05,-13.91,-11.05,-16.82
432,1962-07,7.97,7.06,-99.99,2.73,0.96,-7.85,4.52,7.58,9.77,7.77,-99.99,-2.54,8.47,6.56,7.81,5.25,5.21,10.14,3.19,-99.99,4.04,9.7,6.67,11.45,4.29,-99.99,-99.99,3.26,10.41,4.62,7.16,7.23,11.54,3.02,13.77,3.57,10.74,3.28,3.42,3.21,5.09,3.93,5.18,8.29,7.32,6.75,8.94,9.3
433,1962-08,-0.11,-0.3,-99.99,3.99,0.79,1.54,9.66,4.87,1.17,2.82,-99.99,-4.19,-8.5,3.69,2.63,-1.14,2.04,2.42,-1.48,-99.99,1.72,3.75,2.23,5.58,-1.38,-99.99,-99.99,2.7,1.02,1.05,2.8,0.88,-1.84,3.42,2.02,1.53,4.89,2.57,2.45,2.67,4.18,4.04,-0.15,4.29,1.12,-0.8,3.27,6.42
434,1962-09,-5.94,-4.95,-99.99,-6.28,-7.77,-12.68,-8.18,-5.38,-9.07,-6.64,-99.99,-3.84,-4.27,-2.09,-4.55,-4.7,-7.21,-5.87,-8.56,-99.99,-6.47,-8.27,-3.09,-6.85,-3.73,-99.99,-99.99,-6.06,-4.23,-1.75,-3.07,-6.19,-10.33,-1.24,-11.01,-8.77,-6.26,-3.38,-6.47,-5.58,-7.71,-6.66,-8.94,-6.13,-11.81,1.65,-4.33,-5.01
435,1962-10,-13.96,-2.45,-99.99,-2.47,-6.64,-11.07,-6.46,1.37,0.82,-1.27,-99.99,-0.57,2.54,4.75,-3.16,0.63,-1.74,-6.7,0.68,-99.99,-0.42,2.4,2.3,0.97,2.53,-99.99,-99.99,0.39,-2.1,-0.63,-1.39,2.77,1.01,-7.08,-2.23,-3.99,-0.88,-1.26,-1.26,2.82,-1.03,-1.62,-5.19,-1.13,4.34,-9.91,-1.62,-3.55
436,1962-11,14.88,11.66,-99.99,10.82,10.33,18.08,12.26,12.19,14.03,9.13,-99.99,10.09,17.6,10.86,14.78,10.32,13.13,10.69,14.04,-99.99,12.77,14.0,5.18,9.01,16.48,-99.99,-99.99,8.06,10.17,9.95,7.21,6.43,14.78,9.44,15.39,13.11,12.62,16.85,12.78,15.94,13.21,10.43,12.77,12.31,13.99,29.6,15.58,15.29
437,1962-12,0.48,2.66,-99.99,2.11,-2.29,1.27,2.5,-5.27,0.63,-0.66,-99.99,-2.29,0.88,0.86,-2.7,0.51,-2.58,-0.28,-4.59,-99.99,0.28,0.23,3.04,-2.76,-0.69,-99.99,-99.99,-2.97,0.11,4.73,3.22,0.95,0.26,1.56,-2.29,-1.13,2.55,-3.01,-1.54,0.96,-0.2,-0.02,-2.68,1.31,0.29,-13.34,2.07,3.62
438,1963-01,10.74,6.41,-99.99,3.89,1.72,9.55,7.79,7.12,5.1,6.19,-99.99,10.32,5.24,4.56,8.92,8.29,4.38,4.83,7.84,-99.99,7.43,4.95,7.25,1.03,1.61,-99.99,-99.99,10.66,8.16,2.32,5.0,4.13,0.82,2.97,7.39,5.93,3.24,11.0,8.0,5.73,3.47,3.74,7.64,2.95,6.11,9.55,3.78,8.34
439,1963-02,-6.0,-2.96,-99.99,-5.49,-4.36,-10.68,-3.82,-2.17,-3.45,-3.55,-99.99,1.12,-3.14,-4.42,-0.76,0.35,-1.03,-2.9,-2.98,-99.99,-2.93,-6.5,-3.45,-2.31,0.9,-99.99,-99.99,-2.54,-0.93,-1.91,-1.79,-1.74,1.28,-2.57,-6.13,3.61,-1.53,3.65,-2.79,-0.51,-2.12,-0.9,-4.54,0.43,-4.56,-5.49,-0.62,0.2
440,1963-03,-1.95,1.57,-99.99,4.28,7.6,-1.85,3.56,-0.6,3.87,1.2,-99.99,0.03,1.12,3.59,3.19,0.46,3.35,0.11,2.1,-99.99,2.6,0.97,6.35,-1.78,4.75,-99.99,-99.99,2.56,6.02,6.93,1.57,1.81,3.87,-3.04,4.74,0.54,1.69,6.07,2.73,3.29,0.06,2.02,-6.07,1.65,2.08,-0.1,2.75,5.87
441,1963-04,12.39,0.67,-99.99,0.51,6.3,-2.38,0.49,9.16,5.64,1.39,-99.99,2.18,7.86,4.43,5.82,7.27,3.56,9.43,5.37,-99.99,3.14,5.9,5.9,3.78,2.24,-99.99,-99.99,4.89,4.28,6.04,2.13,3.73,3.86,0.3,8.93,6.5,1.7,9.88,4.55,8.51,5.33,5.34,0.3,2.65,-1.22,-3.66,6.54,5.7
442,1963-05,18.22,2.62,-99.99,0.76,-3.92,-1.64,8.55,0.02,0.72,0.21,-99.99,4.64,-0.87,0.75,1.39,2.15,0.86,-1.6,5.78,-99.99,5.73,4.57,6.1,-2.19,0.53,-99.99,-99.99,1.59,3.43,-0.96,0.71,-1.35,4.29,0.76,3.54,3.7,3.66,-0.46,-1.6,5.81,0.84,2.35,2.53,-0.43,-3.09,4.17,1.97,-0.67
443,1963-06,-8.67,-0.4,-99.99,-2.39,-6.39,3.03,-4.87,1.32,-0.32,-2.06,-99.99,0.22,-1.35,-3.32,-3.04,-1.23,-1.39,-4.82,-3.93,-99.99,-1.76,-3.06,-3.73,-1.23,-1.41,-99.99,-99.99,-2.45,-1.98,1.26,-1.34,-1.98,-3.44,0.52,-7.25,-7.16,-4.69,-0.82,-2.14,-1.23,-3.44,-1.34,-0.89,-0.41,-3.4,4.32,-2.18,-1.94
444,1963-07,2.09,-0.6,2.54,-2.29,-2.54,-4.89,-0.95,-0.12,-0.21,-0.91,-99.99,-1.28,0.64,-1.03,-0.56,3.1,-1.02,1.22,-1.74,-3.86,-3.29,-2.6,-0.06,-3.64,-2.71,-5.55,0.91,-4.11,0.48,2.16,0.52,-0.25,-5.77,-2.13,-0.26,-0.93,-3.21,-3.09,0.23,-2.59,-0.02,-1.29,-4.31,-1.63,-1.75,-4.65,1.49,3.03
445,1963-08,-0.32,4.4,5.32,1.74,6.2,4.67,7.91,4.96,6.03,4.31,-99.99,8.52,9.28,4.03,7.01,3.93,5.62,3.25,7.61,-1.73,4.54,4.68,6.69,2.3,2.88,3.64,2.1,3.8,7.69,3.21,3.88,3.63,-0.83,3.35,4.24,6.92,4.91,9.16,5.16,6.63,3.78,6.33,1.0,3.96,2.44,3.16,5.18,9.7
446,1963-09,-1.94,-1.76,-1.43,0.85,-4.45,-5.49,-2.47,2.9,-1.64,-4.38,-99.99,-3.53,-4.24,-0.86,-3.48,-1.34,-1.38,-4.39,0.13,-2.68,-2.95,-1.91,0.3,-5.49,-2.94,-5.97,-2.9,-0.5,-5.17,-3.63,-2.71,2.24,-2.42,-1.57,1.84,-3.81,-0.3,4.32,-2.02,-4.05,-1.96,1.03,-2.95,-3.56,-1.63,-4.09,-4.37,2.83
447,1963-10,-1.11,2.57,1.09,-1.37,5.79,15.37,1.87,-2.04,4.16,2.32,-99.99,9.54,2.7,3.39,0.55,5.32,-0.71,-0.73,1.5,2.92,3.68,-0.56,11.33,2.8,0.51,3.55,-2.38,4.78,9.19,-0.78,-0.96,3.42,2.29,0.9,8.55,9.92,1.36,0.05,3.2,1.55,1.28,0.24,1.14,-1.34,1.49,4.83,1.11,2.88
