,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1243,193107,  -2.06,  -2.27, -99.99, -12.67,  -3.13, -14.89,  -5.53,   0.57,  -7.28,  -3.87, -99.99,  -6.96,  -1.62,  -6.79, -11.78,   1.11,  -7.43,  -7.61, -12.34, -99.99, -14.21, -11.24,  -7.70, -11.71,  -6.64, -99.99, -99.99,  -6.93,  -6.57,  -7.06,  -2.97,  -1.44,  -6.35,  -8.73, -14.36,  -2.07,  -8.53, -13.33,  -6.11,  -9.98, -12.20,  -2.52,  -8.34, -15.62,  -7.09, -10.38,  -9.58,   5.31
1244,193108, -14.24,  -5.29, -99.99,  11.29,  -1.92,  -2.66,   4.48,  -6.65,  -1.46,  -1.08, -99.99,   1.31,  -2.79,  -1.62,  -7.49,   2.90,  -5.07,  -5.86,  -2.21, -99.99,  -5.29,  -2.54,  -4.05,   2.94, -10.66, -99.99, -99.99,  -1.98,   3.11,  10.19,   0.56,  -0.20,  -0.30,  -2.34,  -3.82,  -2.49,   4.89,   1.92,  -0.71,  -7.66,  -4.02,  -1.08,  10.74,   2.86,  -1.90,  -2.69,  -3.27,  -4.30
1245,193109, -56.35, -28.01, -99.99, -31.40, -28.42, -33.03, -42.07, -23.04, -35.24, -26.61, -99.99, -34.16, -32.42, -30.66, -32.39, -24.69, -31.86, -35.13, -34.16, -99.99, -34.11, -38.73, -35.67, -40.12, -30.77, -99.99, -99.99, -22.97, -19.11, -36.15, -32.39, -18.49, -28.98, -25.32, -34.22, -42.95, -29.93, -39.62, -24.44, -24.30, -21.27, -30.37, -28.08, -37.96, -41.57, -33.30, -37.20, -24.96
1246,193110,  52.68,  10.51, -99.99,  25.78,  13.56,   3.50,  10.34, -15.06,  15.66,  10.75, -99.99,  25.28,   6.99,  17.89,   4.17,   4.52,   7.52,   1.40,  11.98, -99.99,  11.19,  13.78,  15.04,  14.95,  16.50, -99.99, -99.99,  17.70,  -1.01,  14.11,   7.50,   0.41,   2.34,   5.93,  11.82,  16.96,   9.55, -15.62,   6.46,  -2.49,   6.92,   6.87,  10.95,  33.24,  19.03,   2.72,  11.65,   2.38
1247,193111, -10.50,  -7.04, -99.99,  -6.73,  -3.77,  -8.67, -30.00, -10.98,  -2.89, -11.27, -99.99, -17.93,  -5.23, -12.43,  -4.00,  -9.36,  -7.76, -18.60,  -8.71, -99.99,  -8.89, -11.60,  -2.39,  -5.77, -17.61, -99.99, -99.99, -12.40,  -9.32,  -7.71,  -4.77, -13.82, -10.54,  -3.96,  -9.42,  -6.89, -11.93, -11.11,  -8.36, -14.14, -11.56,  -8.68, -12.72,   0.14, -10.49, -13.29, -12.34,  -9.34
1248,193112, -12.66, -12.55, -99.99,  -7.21,  -2.29, -30.67, -40.04, -11.15, -19.46, -33.92, -99.99, -13.54, -12.38, -12.20, -12.50, -10.01, -21.49, -19.68, -21.68, -99.99, -21.63, -19.41, -16.93, -17.94, -23.93, -99.99, -99.99, -14.59, -22.04, -22.17, -13.34, -15.05,  -7.11, -16.10, -20.05, -22.27, -14.32, -25.00,  -7.99, -22.73, -23.40, -21.50, -16.88, -23.77, -29.79, -22.08, -17.36, -18.02
1249,193201,  -9.82,   0.67, -99.99,   2.19,   4.70, -15.15,  44.49, -16.62,   6.61,  42.93, -99.99,  -5.82,   4.18,   1.75,   0.00,   0.14,   6.82,  -1.66,   3.97, -99.99,   9.80,   4.92,   6.68,  17.03,  29.24, -99.99, -99.99,   5.42,   3.52,  10.32,  -2.61,  -1.95,   2.68,  -1.60,   2.71,  17.73,  -3.34,  27.78,  -5.07,  19.80,   2.78,   6.77,  -2.51,   9.56,   3.62,   0.83,   7.97,  16.18
1250,193202,   9.25,   2.23, -99.99,  11.07,  -3.19,   7.83,   8.24,   4.73,   7.95,   2.59, -99.99, -11.82,   2.66,   1.02,  -3.57,   5.46,   0.80,   9.79,   0.94, -99.99,   2.43,   7.13,  -0.19,  -5.52,  -2.66, -99.99, -99.99,  -4.45,   6.03,   3.71,   5.13,   5.31,   5.58,  -1.07,   6.17,  -9.87,  -1.73,  -4.35,   8.87,  -2.58,   0.60,   0.58,   4.09,  12.89,   1.86,   7.26,   8.87,  -0.33
1251,193203, -20.05,  -8.33, -99.99,  -1.99,  -3.25, -10.17, -21.06, -12.12,  -5.98, -11.35, -99.99, -10.39, -10.18, -10.80, -11.11,  -6.72, -12.49, -24.33, -14.01, -99.99, -13.47, -19.63, -14.95, -24.83, -18.14, -99.99, -99.99,  -8.04, -10.41,  -2.56, -11.06,  -5.85, -14.20,  -6.40, -10.50, -13.28,  -6.56,   6.82,  -7.59, -16.83, -25.24, -15.75, -12.16, -16.11, -12.05,  -5.95, -19.38, -19.07
1252,193204, -30.00, -17.18, -99.99, -15.70, -15.01,  -4.80, -23.88, -18.53, -23.55, -18.73, -99.99,  -6.51, -17.42, -19.38, -30.56, -11.95, -20.14, -22.87, -19.64, -99.99, -25.23, -21.57, -25.03, -13.79, -10.18, -99.99, -99.99, -13.28, -11.28, -12.87, -16.78, -21.11, -31.51, -15.01, -19.62, -30.91, -33.22, -44.68, -23.96, -18.64,  -1.54, -10.01, -17.76, -12.69, -28.47, -29.09, -17.01, -25.82
1253,193205,  21.58, -18.64, -99.99, -14.73, -20.84, -43.01, -41.14, -24.39, -22.48,  -8.71, -99.99, -22.44, -29.12, -19.18, -22.00, -13.90, -13.87, -24.45, -23.73, -99.99, -22.12, -27.01, -22.82, -21.44, -27.22, -99.99, -99.99, -12.28, -11.73,  -9.58, -29.94, -18.44, -19.89, -17.14, -10.72,  -8.19, -18.46, -38.46, -17.55, -26.50, -12.84, -23.43, -21.16, -36.06, -34.98, -44.44, -18.09, -19.79
1254,193206, -25.17,  12.03, -99.99,  23.20,   5.97,  -4.19,   6.95,  -4.36,   0.03,   8.41, -99.99,   3.83,   3.81,   3.68,  -7.69,  -1.53,  10.09,   2.95,   4.61, -99.99,   5.40,  13.63,   4.57,   5.13,   2.78, -99.99, -99.99,  -4.10,  -4.39,   3.82,  -1.47, -12.14,   6.27, -15.88,  -5.84,  -3.47,  -1.57, -56.25,   2.49,   2.45,   2.99,   1.78,  -2.48,   2.94,   4.85,  -5.00,  -1.71,   4.48
1255,193207, 245.05,  35.16, -99.99,  14.31,  29.75,  65.00,  81.84,  32.64,  42.10,  30.97, -99.99,  20.31,  35.80,  31.84,  41.67,  27.47,  44.25,  62.65,  62.70, -99.99,  41.26,  55.67,  40.03,  35.29,  80.30, -99.99, -99.99,  44.94,  34.29,  51.40,  36.23,  29.35,  12.84,  17.26,  29.62,  38.82,  13.10,  42.86,   8.70,  57.55,  11.85,  25.63,  24.47,  35.74,  46.66,  56.17,  59.38,  34.74
1256,193208,  75.68,  48.15, -99.99,  53.47,  28.09,  25.07,  74.14,  84.11,  49.46,  83.98, -99.99,  34.33,  42.05,  63.20,  96.08,  83.85,  55.67,  97.31,  81.78, -99.99,  60.67,  54.18,  81.95,  67.05,  53.94, -99.99, -99.99,  67.18,  95.87,  28.02,  65.32,  36.21,  54.90,  41.96,  60.53,  50.80,  25.42, 300.00,  84.87,  81.88,  76.30,  71.83,  31.06,  21.21,  63.66,  77.37,  82.41,  53.52
1257,193209, -22.04,  -6.16, -99.99,  -0.52,  -8.12,   3.11, -13.09,   0.51,  -2.50,  -6.74, -99.99,  10.94, -10.95,  -3.76, -24.00,  -1.97,  -3.04, -18.46,  -7.99, -99.99,  -5.92,  -9.06,  -0.64,  21.36, -12.45, -99.99, -99.99,  -6.45,   7.09, -12.49,  -8.35,   0.84, -19.33,   7.92,  -7.58,  -6.88,  -2.25, -35.00, -13.22,  -7.70,  32.42,  -9.44,   0.93,  -2.67,  -8.04, -11.14,  -8.82, -18.84
1258,193210, -19.68, -13.12, -99.99,  -9.81, -11.86, -16.38, -20.83, -17.21, -15.13, -12.62, -99.99, -15.90, -17.78, -17.85, -15.79, -17.82, -17.40, -28.50, -21.88, -99.99, -17.76, -19.80, -24.71, -19.20, -24.21, -99.99, -99.99, -12.15, -16.46,  -6.26, -14.12, -12.47, -18.40, -16.26, -18.46, -18.62,  -5.07,   0.00,  -5.84, -19.63, -21.97, -14.19, -13.36,  -6.83, -24.74, -11.64, -13.48,  -7.15
1259,193211,   3.43,  -7.02, -99.99,  -5.13,  -5.34,   5.97, -13.13,  -8.76,  -6.35, -12.87, -99.99,  -0.37,  -6.53,  -3.55, -18.75,  -9.44,  -0.80, -10.35, -11.47, -99.99,  -7.70, -12.41,   2.87, -12.57,  -9.55, -99.99, -99.99,  -1.40, -10.05,  -3.03,  -6.81,  -1.24,   0.63, -16.27,  -7.45,   1.48,  -3.88,   0.00,  -0.79, -14.36,  -3.36,  -8.44,  -2.77, -14.22,  -0.44, -15.54,  -5.17,  -6.15
1260,193212,   2.00,  -1.64, -99.99,   5.53,  -0.08, -18.32, -12.34, -14.84,  -4.78,  -4.87, -99.99,  -9.03,   2.15,   3.62,   1.92,  -5.38,  -8.61,  -3.73,  -7.04, -99.99,  -6.67,  -3.86,  -3.18,  24.95,   3.09, -99.99, -99.99,  -6.45,  -7.24,  -4.66,   2.43,  -1.59, -14.67,  -5.68,  -0.22,  -6.38,  10.61, -38.46, -11.84,  -3.73, -13.84,  -4.95,  -4.71,   2.06,  -7.33, -12.72,  -2.96,  -8.65
1261,193301,   1.35,   5.34, -99.99, -13.41,   8.50, -11.10, -12.73,  -3.81,   3.97,   7.32, -99.99,   2.15,  -3.48,   5.32,   7.55,  -2.00,   2.80,   0.45,   3.50, -99.99,   5.43,  10.13,   0.38,  -1.90,   5.92, -99.99, -99.99,   1.20,   3.07,  -3.00,  -6.00,  -1.25,  -8.91,   0.81,  -0.17,  -4.67,   6.85,  -6.25,  13.13,  13.78, -13.32,   0.42,  16.13,  25.46,   5.51,   3.75,   2.28,   5.06
1262,193302, -17.54,  -8.76, -99.99,  -2.50,  -2.29, -10.42, -14.18, -12.68, -20.68,  -6.79, -99.99, -12.55, -11.39, -19.80, -22.81, -11.94, -14.41, -25.77, -18.04, -99.99, -17.82, -18.05, -26.78, -19.00,  -4.43, -99.99, -99.99,  -8.57, -18.42,  -7.00, -21.98, -12.29, -25.60,  -6.78, -15.15, -14.47, -12.82, -26.67, -16.01, -17.75,  -5.41, -19.89, -21.00, -23.11, -20.26, -30.80, -16.51, -10.67
1263,193303,   9.59,  20.25, -99.99,  17.37,   8.21,  69.28, -12.22,  14.25,   3.90,   2.28, -99.99,   9.80,   1.76,  15.93,  13.64,   4.84,  18.12,   3.21,  19.18, -99.99,  14.01,  12.94,   5.58,   5.89,  10.18, -99.99, -99.99,   8.03,  24.55,   3.67, -13.02,  -2.66,  -3.85,  -2.49,   3.88,   5.11,   2.45,  81.82,  13.20,   3.81,  11.34,  21.40,  -1.41,  10.37, -18.59,  12.65,   3.04,  -0.82
1264,193304,  42.75,  69.85, -99.99,  23.88,  48.79,   0.00,  70.95,  32.14,  46.58,  53.86, -99.99,  16.18,  26.23,  46.38,  84.00,  50.36,  42.43,  48.13,  87.62, -99.99,  52.66,  58.63,  70.89,  40.50,  45.56, -99.99, -99.99,  60.93,  45.03,  37.22,  34.62,  33.77,  19.52,  14.75,  56.47,  44.71,  24.40,   0.00,  46.53,  38.27,  47.07,  46.87,  20.34,  34.70,  40.29,  62.43,  37.90,  37.45
1265,193305,  86.25,  29.30, -99.99, 128.16,  31.48, 140.77,  66.48,  34.28,  83.92,  70.64, -99.99,  29.90,  36.40,  48.47,  45.65,  51.04,  94.64, 127.33,  53.07, -99.99,  68.59,  55.57,  63.17,  32.11,  44.61, -99.99, -99.99,  42.75,  53.23,  62.63,  45.11,  19.21,  85.55,  51.50,  25.87,  69.95,  20.00, 230.00,  64.48,  72.99, 134.05,  59.22,  28.79,  56.87,  32.73,  55.49,  54.80, 116.85
1266,193306,  -2.84,  16.20, -99.99,  26.60,  18.31,  23.68,  14.21,  30.59,  12.74,  20.95, -99.99,   3.88,  10.68,  27.28,  -1.49,  43.41,  19.42,  47.74,  13.60, -99.99,  15.48,  19.05,  30.22,   6.46,  60.32, -99.99, -99.99,  21.67,  41.42,  15.90,  20.17,  11.73,  -1.82,  18.58,  22.31,  -1.66,   5.77,   9.09,  38.74,  23.38,  45.69,  24.12,  12.87,  13.21,  12.14,  49.19,  15.69,  27.02
1267,193307,   6.88,  -6.49, -99.99, -11.58,  -7.79, -25.23,   0.95, -18.52,  -9.58,  -5.31, -99.99, -13.11, -21.24,  -6.59, -26.52, -17.02, -11.66, -21.05,  -9.27, -99.99, -16.03, -11.48, -10.06, -15.13, -19.49, -99.99, -99.99,  -8.31, -10.88, -15.43, -17.53,   0.47,  -9.52, -13.14, -17.71,  19.86,  -7.88,  -4.17,  -2.53,   3.86,  -4.87, -14.38, -12.65, -14.81,  -7.25, -23.38, -10.36,  -4.08
1268,193308,   9.82,   8.37, -99.99,  38.30,  12.89,  10.08,  13.21,   9.65,  11.34,   4.32, -99.99,  -3.05,   6.27,  18.26,  44.33,  12.83,  12.43,   6.89,  11.94, -99.99,  13.46,  16.68,  12.97,  21.57,  15.39, -99.99, -99.99,   9.65,   5.76,  18.20,   1.32,   6.11,   9.58,  -1.90,  22.55,   6.46,   9.87, -17.39,   7.47,   7.26,  11.93,  10.30,   6.38,  30.51,   9.33,  12.71,   7.82,  11.60
1269,193309, -14.86, -13.62, -99.99,  -3.49, -12.29,  -8.89, -11.31, -25.05, -14.88, -17.41, -99.99,  -6.76,  -8.45, -12.26,  -5.71, -14.25, -16.28, -24.62, -11.54, -99.99, -19.77, -19.12, -16.87, -17.54, -12.51, -99.99, -99.99,   0.94, -21.44,  -5.38, -23.43,  -9.40, -16.86, -21.73, -18.42,   0.32,  -8.38, -17.54, -11.09, -22.84, -21.88, -15.14, -12.97,  -1.49, -19.88, -17.92, -17.49, -15.90
1270,193310,  -5.64,  -8.62, -99.99,  -8.75, -10.43, -32.59,  -4.17,   1.58, -14.74,  -5.11, -99.99,  -7.61,  -3.76,  -6.05, -15.15, -11.59,  -8.89, -13.08, -12.03, -99.99,  -9.61, -13.32, -13.10, -10.24, -18.56, -99.99, -99.99,  -9.92,  -9.00,  -9.96, -10.64,  -8.34,  -9.32,   1.96,  -9.56, -16.97,  -7.19, -36.17,  -9.90, -14.03,  -0.50, -10.96, -19.58, -14.19,  -6.20, -15.00, -16.96, -12.16
1271,193311,  11.21,   3.21, -99.99,  -6.93,   4.26,  19.85,   2.83,  -1.38,   9.59,   7.19, -99.99,  -3.47,  10.84,  11.18,   3.57,   0.96,  10.58,   5.13,   9.42, -99.99,  12.09,   4.09,  11.25,  13.98,  10.39, -99.99, -99.99,  -0.68,  -5.78,  10.67,  -1.20,   3.71,  -1.34,   4.94,  19.37,  18.48,  10.39,  -3.33,   2.98,   0.96,   1.12,  10.19,   1.69,   7.96,  -3.91,  12.50,   5.52,  -2.95
1272,193312, -11.21,  -3.21, -99.99,   1.77,  -1.77, -12.82,  -0.96,   6.29,  -3.72,   2.38, -99.99,  -9.59, -12.43,   2.78,  16.38,   4.61,   4.01,  10.28,   6.12, -99.99,   1.55,   9.97,   8.78,   0.06,   8.11, -99.99, -99.99,  -1.07, -10.18,  -6.11,  -2.60,  -1.18, -16.58, -10.13,   2.59,  19.55,   3.35,  24.14,   2.81,   2.59,  -0.74,   0.92,   9.00,  15.15,  -9.04,   5.17,  -0.88,   9.89
1273,193401,   4.64,  24.76, -99.99,  18.96,  18.85,  27.08,  33.19,  28.34,  32.13,  37.10, -99.99,  31.67,  26.83,  20.03,  18.52,  32.67,  28.85,  26.67,  24.97, -99.99,  33.01,  37.00,  39.72,  84.36,  28.27, -99.99, -99.99,  11.69,  44.75,  26.56,  27.79,  12.92,  63.33,  47.90,  22.20,  48.81,  10.34,  16.67,  25.73,  40.04,  25.13,  38.07,  30.43,  30.81,  49.39,  39.41,  39.96,  29.11
1274,193402,  30.50,  -2.15, -99.99, -13.18,  -2.75,   2.63,  11.69,  -1.02,   7.53,  -1.74, -99.99,  -6.73,  -3.07,   0.29,   0.62,   5.78,   0.28,  -9.04,   2.05, -99.99,   0.90,  -8.08,   1.18, -13.20,   1.48, -99.99, -99.99,   5.95,  11.55,  -3.66,  -0.17,  -2.37,   0.57,   2.80,  -0.90,  -1.72,   1.26,   2.38,   4.23,   0.82,  12.61,   7.65,   4.49,  10.25,   1.71, -10.43,  -6.23,   6.51
1275,193403,  -2.21,  -0.69, -99.99,   2.41,   3.46,  -2.92,   3.75,  12.19,  -2.55,   4.41, -99.99,  -5.05,  -1.17,   2.77,  -2.48,  -2.18,   0.68,  -1.73,  -0.34, -99.99,  -1.85,   7.98,  -1.06,   2.33,   0.79, -99.99, -99.99,   0.60, -12.70,  -0.30,  -1.80,  -3.16,   3.93,   2.30,  -2.44,  -4.25,  -4.14,  30.23,   1.29,  -0.21,   6.44,   4.30,   9.21,   6.40,   6.23,  -2.61,  -2.41,  -1.07
1276,193404,  25.90,   2.77, -99.99,  -3.43,   0.70,  22.10,   1.08,   7.45,   5.38,  -0.75, -99.99,  -5.06,   4.24,   5.74,   1.91,   0.15,   0.53,  -4.72,  -4.23, -99.99,   0.52,  -4.34,  -8.05,  -8.40,  -6.16, -99.99, -99.99,  -5.54,   7.98,  -1.58,  -3.42,  -2.16,  -0.74,   2.11,  -3.05,   3.08,   7.20,   8.93,   5.93,   2.92,   0.86,   1.43,  -6.09,   3.68,   0.65,  -9.06,  -2.01,  -1.21
1277,193405,  -6.93,  -6.04, -99.99, -18.35,  -4.16, -11.89,   0.00,  -8.71, -11.84, -12.99, -99.99, -12.34,  -9.03,  -9.23, -12.50, -11.39, -11.23, -16.04, -15.19, -99.99, -12.36,  -9.23, -15.29,  -9.36, -14.44, -99.99, -99.99,  -2.52, -12.04,  -8.60, -11.21,  -7.05,  -9.58, -12.97,  -8.65,  -9.91,   2.82, -22.95, -11.26, -12.32, -12.53, -12.79, -15.48, -11.81,  -2.88,  -2.43,  -8.44, -12.28
1278,193406,   1.85,   4.56, -99.99,  -2.14,   6.49, -13.91, -15.40,  -4.29,   0.79,  -2.62, -99.99,   3.56,  -0.55,   3.38,  -2.86,  -3.04,   0.01,  -1.15,   4.51, -99.99,  -0.27,   1.21,  -6.70,  -3.38,  -2.95, -99.99, -99.99,   2.12,   4.57,  -0.11,   2.51,   1.16,   7.69,  -4.79,  10.10,   6.19,   1.96, -25.53,  -1.44,  -2.36,  -6.14,   0.70,  -4.35,   7.70,  -2.45,  -8.91,  -1.58,   4.90
1279,193407, -12.28, -10.44, -99.99, -25.55,  -9.13, -19.89, -25.00, -12.82, -20.84, -22.43, -99.99, -16.30, -11.41, -13.02,  -8.82, -21.81, -20.29, -23.94, -20.39, -99.99, -23.06, -19.88, -22.22, -17.47, -24.45, -99.99, -99.99, -16.75, -16.29, -17.02, -22.75, -10.08, -21.94, -20.27, -15.72, -13.72,  -0.51, -20.00,  -8.77, -25.50, -19.91, -15.20, -19.41,  -8.47, -13.99, -27.42, -19.35,  -9.63
1280,193408,  18.23,   8.92, -99.99,   9.88,  10.03,   2.91,  19.69,  -5.04,   8.82,   5.17, -99.99,   1.36,   1.93,  13.13,  10.48,   4.63,  11.15,  10.48,  12.05, -99.99,  13.55,  10.94,  10.56,   8.97,   9.64, -99.99, -99.99,  14.52,  12.83,   7.57,   3.72,   0.10,   4.18,  -4.98,   6.78,  11.28,   2.84,  25.00,   3.36,  11.91,  12.84,   7.34,  10.29,   6.87,   6.05,   8.74,   7.06,   7.61
1281,193409,  -9.61,  -2.22, -99.99,  -3.93,  -1.57,  -8.89,  10.77,  -3.00,  -5.94,   3.42, -99.99,   0.30,  -2.45,  -0.12,   0.36,   3.82,  -3.23,  -0.22,  -4.04, -99.99,  -1.35,  -1.41,  -3.21,  -6.26,  -3.57, -99.99, -99.99,  -7.09,  -0.61,  -2.36,   0.31,  -0.42,  -7.84,   2.01,  -2.65,   0.86,   0.00, -25.71,  -2.03,  -1.71,  -3.14,   7.41,  -3.55,  -1.01,   7.82,  -3.81,  -4.89,  -7.70
1282,193410, -12.11,  -3.34, -99.99,  -1.82,   5.62,  -7.99,  -5.55,   3.56,  -2.52,  -2.61, -99.99,  10.50,  -0.75,  -1.02,   5.45,  -6.14,   1.00, -13.05,  -6.86, -99.99,   1.51,  -2.31,  -1.83,  -2.63,  -0.26, -99.99, -99.99,  -6.92,  -3.18,  -4.67,  -7.90,  -5.58,   4.29,   9.86,   6.02,  -2.36,   5.76,   0.00,  -4.39,  -7.02,   6.38,   6.55,  -2.91,   4.90,   8.89,  -8.58,  -1.62,   2.97
1283,193411,   5.79,   5.29, -99.99,  14.33,  11.29,  29.26,   6.03,  15.13,  27.28,  13.21, -99.99,   1.06,   5.08,  11.52,  15.17,  18.84,  20.72,   9.00,  18.41, -99.99,  22.69,  18.60,  25.01,  29.15,  17.35, -99.99, -99.99,   3.16,   6.82,   7.69,   0.15,  -0.60,  -4.08,   7.77,  14.43,  12.60,   6.40, 115.38,  12.76,   3.83,  19.50,   9.44,  16.03,  13.19,  10.13,  16.68,  14.75,   6.92
1284,193412,  -5.99,   1.18, -99.99,  -5.25,  -1.93, -13.75,  12.08,   1.77,   0.60,   3.91, -99.99,  -4.36,   0.91,   3.54,   2.99,  -3.05,   3.73,  -2.29,   4.87, -99.99,   7.59,   0.21,   6.20,   3.12,   3.39, -99.99, -99.99,   1.53,  -0.73,  -0.79,  -9.31,   1.92,  22.52,   2.71,   0.17,  -4.29,  -0.22,  10.71,  -2.48,  -4.74,   0.86,   0.65,   0.21,   6.47,  -0.84,   0.31,   3.86,  -3.66
1285,193501,   2.01,  -0.92, -99.99,  -3.62,  -1.92,   0.33,  -4.05,  -9.70,  -3.18,  -5.71, -99.99,   6.66,  -3.96,  -3.77,  -7.56,  -3.80,  -2.45,  -4.27,  -5.08, -99.99,   1.71,  -5.18,  -7.61,  -5.16,  -2.03, -99.99, -99.99,  -6.75,  -0.13,  -0.76,  -3.72,  -3.80, -13.26,  -0.83,  -3.58,  -7.52,   0.45, -22.58,   0.33,  -3.34,  -6.29,  -2.31,  -1.41,   0.88,  -3.03,  -2.10, -11.66,  -5.11
1286,193502,  -1.31,   2.36, -99.99,  -1.55,  -3.19, -11.35, -10.15,  -3.85,  -2.17,  -3.61, -99.99,  -8.32,   0.22,   0.12,  -4.40, -11.35,  -3.50, -14.70,  -6.89, -99.99,  -0.88,  -3.29,  -7.34,  -6.16, -18.94, -99.99, -99.99,  -5.51,  -8.03,  -2.31, -16.42,  -3.70,  -4.12,  -4.51,   2.21,  -1.42,   7.44, -33.33,  -2.45, -12.22, -11.09,  -7.13,  -6.01,   4.35,  -1.38,  -8.33,  -6.59,   3.16
1287,193503, -11.54,  -6.98, -99.99,  -4.31,  -6.50,  -0.94,  -9.63, -12.24,  -9.44, -11.17, -99.99,  -0.74,  -6.30,  -6.56,  -7.57, -14.91,  -9.17,  -4.05,  -7.19, -99.99,  -8.25, -11.49, -11.68,  -6.30, -11.35, -99.99, -99.99,   5.21, -15.39,  -5.09,  11.66,  -3.23, -13.71,  -3.38,  -4.55,   2.43,  -0.93,   3.12,  -6.04, -12.99,  -8.97,  -6.95,  -5.46,  -3.51,  -1.67, -19.53,  -4.54,   0.42
1288,193504,   6.01,   5.86, -99.99,  -4.37,   9.79,   2.63,   9.87,  12.04,   7.66,   9.10, -99.99,   1.36,   3.76,   9.40,   8.19,  13.19,  13.39,  20.67,  13.52, -99.99,  10.78,   8.17,  12.47,  15.94,   1.35, -99.99, -99.99,  28.72,  16.44,  13.45,  10.04,  10.00,  14.75,   8.81,   7.75,  31.14,  15.24,   3.03,   3.18,   8.00,   2.83,   3.83,  -7.17,   2.83,   6.48,  14.29,   8.87,  -2.52
1289,193505,  17.75,  -0.63, -99.99,  -2.45,   2.25,   9.17,  10.15,   2.95,   0.58,  10.74, -99.99,  13.02,  -6.23,   1.93,  -5.92,   3.28,  -1.10,  -3.22,   0.59, -99.99,   4.59,   4.56,  -1.26,  -7.24,   8.18, -99.99, -99.99,  -1.82,  -9.22,   2.10,  22.24,   5.24,  -6.04,   0.66,  -2.29,  -4.07,   1.09,  82.35,  -0.36,   1.44,  -0.80,   1.53,   3.73,   2.98,  10.50,  22.69,   7.68,   0.30
1290,193506, -10.24,   5.47, -99.99,   4.27,   2.24,  -9.63,  11.56, -13.19,   3.48,  -0.03, -99.99,  13.46,   0.84,   5.53,   2.10,   1.38,   4.80,  -6.88,   3.80, -99.99,   5.79,  12.73,   9.84,   4.04,   7.77, -99.99, -99.99,  -4.20,   0.38,   0.14,   3.15,   5.54,   5.36,   2.35,  12.38,   4.96,   5.20,  -6.45,   1.74,   4.16,  -9.52,   3.59,   8.24,   5.44,   9.78,  -7.83,   3.65,   7.49
1291,193507,  -4.56,   0.57, -99.99,   1.02,   5.66,  -4.52,   9.93,  10.21,  12.20,   7.71, -99.99,  -4.10,  13.99,   3.84,   6.85,  15.25,  12.83,  20.53,  20.88, -99.99,  17.64,  21.22,  18.81,  17.55,  22.55, -99.99, -99.99,   0.06,   8.19,   0.78,  15.22,   8.06,  50.05,  13.10,   3.64,  11.71,   0.68,  10.34,   5.83,   9.68,   8.81,  10.57,   0.06,   6.51,   6.03,  16.67,  12.34,   8.12
1292,193508,  -3.63,   4.30, -99.99,   9.96,   4.87,  26.28,   7.01,  13.04,   7.60,   5.68, -99.99,   7.21,  -2.08,   4.30,   3.85,   3.02,   4.05,  12.72,   8.81, -99.99,   3.02,   3.87,   3.44,  13.17,   0.46, -99.99, -99.99,   9.98,  17.28,   5.51,  20.05,   5.32,   3.78,   8.62,   1.96,   2.14,   0.17,   0.00,   4.69,  15.27,  28.07,  10.20,   8.60,   3.57,  -0.20,  12.12,  22.09,   7.64
1293,193509,   3.12,   2.53, -99.99,   3.94,   1.01,   8.69,   9.56,  -5.47,   1.06,  -1.77, -99.99,   9.13,   4.53,   2.75,  10.49,  17.96,   5.11,  -6.94,   2.15, -99.99,   6.92,   2.51,  12.78,   2.26,  -2.25, -99.99, -99.99,  -0.82,  -2.64,  -2.63,  -7.96,  -0.47,   0.43,  -0.67,   7.68,   8.24,   5.57,  50.00,  13.82,  -1.78,  -1.36,  -2.73,   3.55,  -1.76,  -0.45,  -6.87,  -0.77,  -2.11
1294,193510,  -1.30,   5.64, -99.99,  18.46,   3.34,   1.05,   1.36,  12.55,  12.12,  -1.90, -99.99,  15.46,   8.45,   6.83,  10.34,   4.80,  11.56,  51.98,   7.73, -99.99,  11.36,  19.64,  14.15,  -0.56,   6.45, -99.99, -99.99,  -1.64,  -5.42,  15.81,  19.43,  12.17,  -1.02,  16.76,  14.23,  13.73,   6.24,   0.00,   4.65,  -1.40,   9.16,  11.78,   6.59,  -2.95,   1.63,  27.82,   8.02,   8.58
1295,193511,   8.46,   4.36, -99.99,   5.02,  11.44,  43.86,  10.02,  24.74,   8.41,  19.98, -99.99,  -3.77,   2.22,   1.68,  15.44,   2.52,  15.41,  -0.11,   8.32, -99.99,   9.74,  11.86,  12.27,  19.16,  36.55, -99.99, -99.99,  20.17,  21.52,  12.21,   1.02,   8.77,  22.10,  37.94,   7.64,   8.16,  -3.31,  -8.33,  19.96,  39.61,  17.39,   8.44,  18.26,   5.17,   3.56,  13.84,  22.65,   7.82
